year,id,age,sex_new,race_new,degree_new,educ,relig,marital,agewed,divorce,widowed,wrkstat,occ,happy_new,hapmar,health_new,life_new
1976,196,36,1,0,4,16, 1,5,,,,1,142,2,,4,2
1976,197,75,1,0,0,10, 1,2,18.0,2.0,,2,755,2,,2,2
1976,198,74,1,0,3,16, 1,2,23.0,2.0,,5,144,1,,2,2
1976,199,80,1,0,0, 8, 1,2,18.0,2.0,,5,663,0,,1,2
1976,200,18,1,0,1,12, 4,1,17.0,2.0,,2,310,2,1.0,3,1
1976,202,33,1,0,0,11, 1,1,19.0,2.0,,7, .m,1,2.0,3,2
1976,203,40,0,0,1,12, 2,1,25.0,2.0,,1,590,1,2.0,3,2
1976,204,37,1,0,1,12, 1,1,20.0,2.0,,7,391,2,1.0,3,2
1976,205,34,0,1,1,12, 2,1,19.0,2.0,,1,590,0,2.0,4,3
1976,207,24,0,0,1,14, 4,1,17.0,1.0,,3,590,1,1.0,3,1
1976,208,39,1,0,1,15, 1,1,21.0,2.0,,7, 85,2,1.0,4,1
1976,209,51,0,0,0, 8, 1,1,21.0,1.0,,1,962,1,1.0,2,1
1976,210,50,1,0,1,12, 1,1,18.0,2.0,,2,602,2,1.0,4,1
1976,211,48,1,0,1,12, 1,1,19.0,2.0,,7,372,2,1.0,4,1
1976,212,24,0,0,1,12, 1,5,,,,1,473,1,,2,1
1976,213,49,1,0,0,11, 2,1,30.0,2.0,,1,374,1,1.0,2,2
1976,214,32,0,0,1,12, 1,3,27.0,,,1,554,1,,4,1
1976,215,33,1,0,1,12, 1,1,18.0,1.0,,7,305,1,2.0,4,2
1976,216,28,0,0,1,12, 1,3,23.0,,,1,801,1,,4,2
1976,217,89,0,0,0, 3, 2,2,22.0,2.0,,5,441,1,,3,2
1976,218,79,0,0,0, 3, 1,2,73.0,2.0,,5,801,1,,3,2
1976,219,48,1,0,1,13, 1,1,18.0,2.0,,2,264,2,1.0,3,1
1976,220,65,1,0,3,16, 1,1,29.0,2.0,,5,142,2,1.0,2,1
1976,221,45,0,0,1,12, 1,2,26.0,2.0,,1,801,1,,3,2
1976,222,87,0,0,0, 6, 2,2,19.0,2.0,,5,801,0,,1,3
1976,223,19,0,0,0, 7, 4,5,,,,1,623,1,,3,1
1976,224,68,0,0,0, 8, 1,1,25.0,2.0,,5,801,1,2.0,1,1
1976,225,78,0,0,0,10, 1,1,25.0,2.0,,5,202,2,1.0,4,1
1976,226,19,1,1,1,12, 1,5,,,,1,643,0,,2,2
1976,227,68,0,0,0, 8, 1,2,30.0,2.0,,5,715,2,,4,2
1976,228,27,0,0,0,11, 1,1,24.0,2.0,,1,753,1,1.0,4,2
1976,229,37,1,0,4,18, 1,1,21.0,2.0,,1,126,2,1.0,4,1
1976,230,77,1,0,0, 8, 1,2,20.0,2.0,,5,385,1,,1,1
1976,231,52,1,0,0,11, 1,1,18.0,2.0,,7, .m,1,2.0,2,2
1976,232,39,1,0,1,15, 1,1,27.0,2.0,,1,364,2,1.0,4,1
1976,233,85,1,0,3,16, 1,2,23.0,2.0,,5,142,2,,4,1
1976,234,59,1,0,4,16, 1,1,23.0,2.0,,1,144,2,1.0,4,1
1976,235,55,0,0,3,16, 1,1,22.0,2.0,,1,245,2,1.0,4,1
1976,236,29,1,0,1,12, 2,1,26.0,2.0,,7,916,2,1.0,2,1
1976,237,33,0,0,0, 9, 2,1,21.0,2.0,,2,473,0,1.0,1,2
1976,238,28,0,0,1,10, 1,1,23.0,2.0,,4,436,1,2.0,3,1
1976,239,37,1,0,0,11, 1,1,20.0,2.0,,7,663,1,1.0,1,2
1976,240,24,0,0,1,12, 1,1,20.0,2.0,,1,245,1,2.0,3,1
1976,241,23,1,1,0,10, 1,5,,,,1,663,1,,4,2
1976,242,26,0,0,1,14, 1,1,20.0,2.0,,1,751,0,1.0,3,1
1976,243,74,0,1,0, 2, 1,1,21.0,2.0,,5,801,1,1.0,2,2
1976,244,52,0,0,0, 6, 1,1,26.0,1.0,,1,690,2,1.0,2,1
1976,245,68,0,0,0, 7, 1,1,21.0,2.0,,5,801,0,1.0,2,1
1976,246,27,0,0,1,12, 1,1,24.0,2.0,,1,715,1,1.0,2,2
1976,247,27,0,0,3,16, 1,5,,,,1,801,1,,4,1
1976,248,89,1,0,0, 7, 1,2,27.0,2.0,,8, .m,1,,1,2
1976,249,27,0,0,1,12, 1,1,22.0,2.0,,1,643,2,1.0,3,2
1976,250,35,1,0,1,12, 2,3,17.0,,,2,385,0,,2,2
1976,251,70,1,0,0, 8, 1,1,28.0,2.0,,7,915,2,1.0,4,1
1976,252,70,1,0,0, 8, 2,1,27.0,2.0,,7,602,2,1.0,3,2
1976,253,34,1,0,0,12, 2,1,18.0,1.0,,7, .m,2,2.0,3,2
1976,254,27,1,0,1,12, 2,1,25.0,2.0,,2,942,2,1.0,3,1
1976,255,55,1,0,0, 9, 2,1,25.0,2.0,,6,280,0,3.0,4,2
1976,256,89,1,0,1,12, 1,2,27.0,1.0,,7,364,1,,2,1
1976,257,34,1,0,4,19, 1,1,22.0,2.0,,1,144,1,2.0,4,1
1976,258,64,0,0,1,12, 2,1,30.0,2.0,,1,602,2,1.0,4,1
1976,259,59,0,0,4,18, 1,1,21.0,1.0,,1,245,2,1.0,4,1
1976,261,47,0,0,3,16, 2,1,22.0,2.0,,1,245,1,2.0,4,1
1976,262,24,1,0,1,15, 1,1,21.0,2.0,,1,602,1,1.0,4,1
1976,263,68,0,1,0, 3, 1,2,24.0,2.0,,5,715,2,,2,2
1976,264,37,1,1,0, 6, 1,1,21.0,2.0,,1,984,1,2.0,3,1
1976,265,34,0,0,4,19, 4,5,,,,1, 31,1,,4,1
1976,266,50,0,0,3,16, 3,1,21.0,1.0,,1,245,1,2.0,3,2
1976,267,37,1,0,1,13, 2,1,29.0,2.0,,1,245,1,1.0,4,1
1976,268,42,1,0,1,12, 1,5,,,,1,925,1,,4,2
1976,269,35,0,0,3,16, 2,1,28.0,2.0,,1,245,2,1.0,4,1
1976,270,74,1,0,0, 5, 2,2,19.0,2.0,,7,663,1,,3,1
1976,271,75,1,0,0, 8, 3,2,21.0,2.0,,7,314,0,,2,3
1976,272,38,0,0,1,12, 3,1,21.0,2.0,,1,441,2,1.0,4,1
1976,273,38,1,0,0,12, 2,2,17.0,1.0,,7,915,1,,3,2
1976,274,41,0,0,2,14, 5,1,35.0,2.0,,4,152,1,1.0,4,2
1976,275,39,0,0,1,14, 1,1,28.0,2.0,,1,183,0,2.0,4,1
1976,276,34,1,0,4,18, 2,1,25.0,2.0,,1,142,1,2.0,3,1
1976,277,52,1,0,1,12, 2,2,20.0,2.0,,2,950,0,,4,2
1976,278,37,1,0,3,16, 1,1,28.0,2.0,,1, 44,2,1.0,4,1
1976,279,61,0,0,1,12, 2,1,25.0,1.0,,1,903,2,2.0,4,2
1976,280,27,1,0,1,12, 2,1,24.0,2.0,,7,391,1,1.0,3,2
1976,281,32,1,0,1,12, 2,1,21.0,2.0,,7,372,2,1.0,4,1
1976,282,34,0,0,0,10, 2,1,23.0,2.0,,1,522,1,2.0,3,2
1976,283,49,1,0,0,10, 2,1,20.0,2.0,,7, .m,1,2.0,2,1
1976,284,23,1,0,1,14, 1,1,20.0,2.0,,1,190,2,1.0,3,2
1976,285,27,0,0,1,13, 3,1,20.0,2.0,,1,361,2,1.0,4,1
1976,286,34,1,0,1,12, 1,1,23.0,2.0,,7,395,1,2.0,4,2
1976,287,66,0,0,0, 8, 1,1,26.0,2.0,,5,613,2,2.0,3,2
1976,288,34,1,0,1,12, 2,1,19.0,2.0,,7,372,2,1.0,4,1
1976,289,25,0,0,1,12, 1,1,23.0,2.0,,1,552,2,1.0,4,1
1976,290,86,0,1,0, 5, 1,2,22.0,2.0,,5,903,1,,2,2
1976,291,33,0,1,0,11, 1,3,17.0,,,3,381,1,,2,2
1976,292,67,0,1,0,11, 1,2,30.0,2.0,,5,902,1,,2,1
1976,293,32,0,1,0, 6, 2,1,25.0,2.0,,1,415,0,2.0,4,3
1976,294,58,0,1,0, 6, 1,4,18.0,,,5,780,1,,1,3
1976,295,46,1,1,0, 9, 1,4,16.0,,,7,982,0,,1,2
1976,296,37,0,0,4,17, 1,1,21.0,1.0,,1,245,1,1.0,4,1
1976,297,80,1,0,1,12, 1,1,22.0,2.0,,7,142,1,2.0,1,1
1976,299,58,1,0,1,12, 2,1,26.0,2.0,,2,385,1,2.0,3,1
1976,300,32,0,0,1,15, 2,1,22.0,2.0,,1,751,1,1.0,3,1
1976,302,69,0,0,0,10, 1,2,27.0,2.0,,1,216,1,,2,2
1976,303,76,1,0,0,10, 3,2,28.0,2.0,,7,205,0,,3,2
1976,304,39,1,0,4,20, 3,1,23.0,2.0,,1,144,1,2.0,3,1
1976,305,22,0,0,1,15, 2,1,20.0,2.0,,4,612,0,1.0,4,2
1976,306,56,0,0,0,11, 2,1,34.0,2.0,,1,430,2,1.0,3,1
1976,307,71,1,0,0, 2, 1,2,20.0,2.0,,7,310,1,,3,1
1976,308,34,0,0,3,16, 4,1,23.0,2.0,,1,640,1,1.0,4,1
1976,309,62,1,0,0, 5, 2,1,20.0,2.0,,7,984,1,1.0,3,2
1976,310,39,1,0,4,18, 2,1,26.0,2.0,,7,126,1,1.0,3,1
1976,311,53,0,0,0,10, 2,1,21.0,2.0,,1,622,1,2.0,3,2
1976,312,87,1,0,0, 5, 1,2,23.0,2.0,,5,984,1,,2,2
1976,313,59,0,0,0,11, 1,1,24.0,2.0,,1,223,2,1.0,4,1
1976,314,73,0,0,0, 8, 1,1,22.0,1.0,,5,522,1,1.0,3,2
1976,315,23,0,0,1,12, 5,5,,,,1,280,1,,4,1
1976,316,32,0,0,4,16, 1,1,25.0,2.0,,1,245,2,1.0,4,1
1976,317,53,1,0,1,12, 1,1,21.0,2.0,,7,305,1,2.0,2,1
1976,318,46,1,0,1,12, 2,1,33.0,2.0,,2,983,2,2.0,3,2
1976,319,30,1,0,3,16, 1,1,22.0,2.0,,2,280,1,2.0,4,2
1976,320,26,1,1,1,12, 1,5,,,,1,372,0,,3,2
1976,321,23,1,1,1,13, 1,5,,,,1,372,2,,3,1
1976,322,24,1,1,1,13, 2,5,,,,1,931,1,,3,2
1976,323,36,0,1,1,14, 1,4,25.0,,,1,230,1,,3,1
1976,324,32,1,1,2,15, 2,1,22.0,2.0,,1, 75,1,2.0,3,2
1976,325,48,0,0,0,11, 4,1,24.0,1.0,,1,666,0,2.0,3,2
1976,327,77,1,0,0, 5, 1,2,16.0,2.0,,7, .m,1,,3,1
1976,328,22,0,0,1,12, 2,1,20.0,2.0,,1,692,2,1.0,2,2
1976,329,54,1,0,1,10, 2,1,16.0,2.0,,7,245,1,2.0,3,2
1976,330,36,1,0,1,12, 1,3,22.0,,,1,703,1,,4,1
1976,331,39,1,0,1,12, 1,1,22.0,1.0,,2,280,0,3.0,2,2
1976,332,68,0,0,3,16, 1,1,23.0,2.0,,5,245,2,1.0,4,1
1976,333,46,1,0,1,12, 1,1,17.0,1.0,,1,310,2,1.0,3,2
1976,334,80,1,0,0, 8, 1,2,20.0,2.0,,7, .m,1,,2,2
1976,335,26,1,0,0, 8, 2,3,16.0,,,7, .m,1,,2,2
1976,336,27,1,0,1,12, 2,1,20.0,2.0,,1,944,1,2.0,4,1
1976,337,79,1,0,0, 4, 2,2,18.0,2.0,,7,402,1,,2,2
1976,338,67,1,0,0, 8, 2,1,23.0,2.0,,7,245,1,2.0,3,1
1976,339,56,0,0,1,11, 4,1,26.0,1.0,,1,666,1,2.0,3,1
1976,340,29,1,0,3,16, 1,1,24.0,2.0,,7,144,1,2.0,3,2
1976,341,19,1,0,1,12, 2,5,,,,1,915,1,,3,2
1976,343,33,1,0,1,12, 2,1,21.0,2.0,,1,305,2,1.0,4,1
1976,344,39,1,0,4,19, 4,4,20.0,,,1,100,1,,3,1
1976,345,46,0,0,4,19, 1,1,25.0,2.0,,1,144,1,2.0,3,2
1976,346,63,1,0,0, 3, 2,2,16.0,2.0,,7,305,0,,3,1
1976,347,52,0,0,1,12, 2,1,25.0,2.0,,1,270,0,1.0,1,1
1976,348,29,1,0,3,16, 2,3,24.0,,,1,142,2,,4,1
1976,350,33,1,0,2,15, 5,1,19.0,1.0,,1, 83,2,1.0,4,1
1976,351,51,1,0,1,12, 1,1,23.0,2.0,,7,391,2,1.0,4,1
1976,352,24,0,0,1,12, 1,1,20.0,2.0,,1,515,1,1.0,2,2
1976,353,25,1,2,3,16, 2,1,24.0,2.0,,1, 75,2,1.0,4,2
1976,354,18,1,0,0,10, 2,1,16.0,2.0,,7, .m,1,1.0,4,2
1976,355,38,0,0,0,17, 1,1,17.0,1.0,,1,481,2,1.0,4,1
1976,356,86,1,0,0,10, 3,2,22.0,2.0,,7, .m,2,,4,1
1976,357,83,0,0,0, 6, 3,1,26.0,2.0,,2,280,2,1.0,3,2
1976,358,38,0,0,3,17, 5,1,24.0,2.0,,1,245,2,1.0,4,1
1976,359,28,1,0,3,16, 4,5,,,,1,931,2,,4,1
1976,360,63,1,0,0, 7, 2,2,19.0,1.0,,7,602,1,,3,2
1976,361,58,0,0,3,16, 2,1,25.0,2.0,,1,323,2,1.0,3,2
1976,362,77,1,0,0,10, 2,1,25.0,2.0,,7,395,0,2.0,1,3
1976,363,41,0,0,3,16, 2,1,22.0,2.0,,1,245,1,1.0,2,1
1976,365,25,0,0,4,19, 5,1,21.0,2.0,,1,265,2,1.0,3,1
1976,366,29,0,0,1,12, 2,1,23.0,2.0,,1,233,1,2.0,3,1
1976,367,23,1,0,1,12, 1,1,21.0,2.0,,1, 75,2,1.0,4,1
1976,368,53,1,0,0,11, 2,2,17.0,2.0,,7,915,0,,1,3
1976,369,64,1,0,1,12, 1,1,19.0,2.0,,7,372,2,1.0,4,2
1976,370,51,0,0,1,14, 1,3,26.0,,,1,231,1,,2,2
1976,371,70,1,1,0,12, 2,2,33.0,2.0,,7, .m,1,,2,2
1976,372,74,1,1,0, 9, 1,2,28.0,2.0,,5,630,1,,2,2
1976,373,65,1,1,0, 6, 1,1,26.0,2.0,,7, .m,0,2.0,3,2
1976,374,26,0,0,1,15, 1,1,20.0,2.0,,1, 86,1,1.0,3,1
1976,375,25,0,0,1,12, 2,1,20.0,2.0,,4,690,1,1.0,4,2
1976,376,23,0,0,3,16, 4,5,,,,1,245,2,,4,1
1976,377,84,1,0,0, 8, 2,2,41.0,2.0,,7,280,2,,3,2
1976,378,21,1,0,1,12, 4,5,,,,1,925,1,,2,1
1976,379,65,1,0,1,12, 1,2,18.0,2.0,,1,184,1,,3,2
1976,380,59,0,0,1,14, 2,1,27.0,2.0,,1,245,1,1.0,3,1
1976,381,42,1,0,0,10, 1,1,17.0,1.0,,1,770,1,2.0,3,1
1976,382,47,1,0,1,12, 1,3,18.0,,,1,690,2,,3,1
1976,383,66,0,0,0, 7, 2,2,33.0,1.0,,1,280,1,,2,1
1976,384,48,0,0,3,16, 1,1,22.0,2.0,,1,280,1,2.0,3,2
1976,385,25,0,0,2,14, 1,1,22.0,2.0,,1,343,1,1.0,3,1
1976,386,38,1,0,1,13, 2,1,21.0,2.0,,7,441,2,1.0,4,1
1976,387,41,1,0,0,11, 1,1,17.0,1.0,,7,656,2,1.0,3,2
1976,388,60,1,0,0, 9, 1,1,20.0,2.0,,7,245,1,1.0,2,1
1976,389,51,0,0,1,12, 1,1,27.0,2.0,,1,801,1,2.0,3,1
1976,390,25,1,0,1,12, 2,1,18.0,2.0,,7,602,1,2.0,3,2
1976,391,68,1,0,1,12, 1,2,24.0,2.0,,7,280,1,,3,2
1976,392,84,1,0,0, 8, 2,2,23.0,2.0,,5, .m,2,,4,1
1976,393,36,1,0,0,12, 1,1,21.0,2.0,,7,925,1,2.0,3,2
1976,394,38,1,0,1,12, 1,3,18.0,,,1,312,1,,3,1
1976,395,61,1,0,1,12, 1,1,24.0,2.0,,7,305,2,1.0,3,1
1976,396,27,1,0,3,17, 1,5,,,,1, 74,2,,4,1
1976,397,27,0,0,3,16, 4,5,,,,1,144,2,,4,1
1976,398,22,0,0,2,14, 1,5,,,,1,441,2,,4,2
1976,399,74,1,0,0, 4, 1,2,18.0,2.0,,2,984,2,,2,2
1976,400,18,1,0,0,10, 2,5,,,,7, .m,2,,4,1
1976,401,54,0,0,0, 3, 1,1,25.0,1.0,,1,753,0,2.0,1,2
1976,402,60,0,1,0, 4, 1,4,19.0,,,4,903,1,,3,1
1976,403,29,1,1,1,13, 1,4,23.0,,,4,  1,1,,3,2
1976,404,25,0,1,3,16, 2,5,,,,6,100,0,,4,1
1976,405,19,0,1,1,11, 1,5,,,,6,101,2,,3,2
1976,406,20,0,1,1,12, 4,5,,,,6, .m,1,,2,1
1976,407,58,1,0,1,12, 1,2,19.0,2.0,,2,264,0,,4,2
1976,408,19,0,0,0, 9, 1,5,,,,1,424,1,,3,2
1976,409,63,0,0,0, 6, 1,3,25.0,,,1,903,0,,3,2
1976,410,60,0,0,0, 8, 1,4,21.0,,,7,715,1,,3,3
1976,411,67,0,0,3,17, 1,1,24.0,2.0,,5,144,1,2.0,2,2
1976,412,64,1,0,0,10, 1,2,19.0,2.0,,5,630,2,,2,1
1976,413,53,0,0,1, 9, 1,1,23.0,2.0,,1,245,2,1.0,4,1
1976,414,78,1,0,0,11, 2,2,18.0,1.0,,5,690,1,,3,2
1976,415,54,0,0,0,10, 1,3,40.0,,,1,610,1,,2,2
1976,416,32,1,0,0,11, 2,1,17.0,2.0,,2,960,2,1.0,4,1
1976,417,27,1,0,1,12, 4,3,19.0,,,2,264,0,,1,2
1976,418,37,0,0,3,16, 2,1,26.0,2.0,,1,202,1,1.0,3,1
1976,419,51,1,0,1,12, 1,1,20.0,2.0,,7, 75,2,1.0,4,1
1976,420,42,0,0,3,16, 2,1,24.0,2.0,,1,231,2,1.0,3,2
1976,421,29,1,0,1,12, 2,1,23.0,2.0,,7,370,1,2.0,4,2
1976,423,66,0,0,0, 7, 1,1,25.0,1.0,,5,473,2,1.0,1,1
1976,424,70,0,0,0,11, 1,1,23.0,1.0,,5,510,2,1.0,3,2
1976,425,58,1,0,1,12, 1,2,19.0,2.0,,1,332,1,,3,1
1976,426,38,0,1,1,12, 1,5,,,,1,245,0,,2,2
1976,429,25,0,1,0, 7, 1,3,18.0,,,3,560,0,,4,2
1976,431,56,0,1,0, 5, 1,2,30.0,2.0,,1,706,1,,3,1
1976,432,55,1,1,0, 8, 1,4,18.0,,,1,611,1,,2,1
1976,433,30,1,1,1,12, 1,4,16.0,,,7, .m,0,,2,3
1976,434,30,0,0,1,12, 1,1,29.0,2.0,,1,280,2,1.0,3,1
1976,435,20,1,0,1,12, 1,1,17.0,2.0,,7,310,1,1.0,3,2
1976,436,22,0,0,1,12, 4,5,,,,1,590,2,,4,1
1976,437,77,1,0,0, 5, 1,2,18.0,2.0,,7,280,1,,1,2
1976,438,20,1,0,1,13, 1,1,19.0,2.0,,1,926,2,1.0,4,1
1976,439,59,0,0,3,17, 2,5,,,,5,590,0,,2,2
1976,440,71,1,0,1,12, 1,1,22.0,2.0,,5,391,2,1.0,3,2
1976,441,26,1,0,1,13, 2,1,23.0,2.0,,1,391,1,2.0,3,1
1976,442,29,1,0,1,14, 1,3,20.0,,,2,305,2,,4,1
1976,443,19,1,0,1,12, 4,5,,,,2,310,1,,4,2
1976,444,31,1,0,1,12, 1,3,27.0,,,1,902,1,,3,2
1976,446,22,1,0,1,12, 1,1,18.0,2.0,,7,310,1,1.0,4,1
1976,447,42,0,0,1, 8, 2,5,,,,1,753,2,,4,1
1976,448,20,1,0,1,12, 4,3,14.0,,,6, .m,2,,3,1
1976,449,52,0,1,1,14, 1,4,21.0,,,1,470,0,,3,1
1976,450,34,0,1,0,10, 1,3,21.0,,,2,822,0,,3,2
1976,451,36,1,1,0,11, 4,5,,,,1,901,1,,4,2
1976,452,44,0,1,0, 4, 1,4,21.0,,,3,822,1,,4,2
1976,453,65,0,1,0, 2, 4,1,26.0,1.0,,5,433,2,1.0,2,2
1976,454,37,0,1,0, 8, 4,3,21.0,,,4,751,1,,3,1
1976,455,29,0,1,0,12, 2,4,22.0,,,1,610,1,,4,2
1976,456,47,1,1,1,13, 1,1,22.0,1.0,,7,822,2,1.0,1,2
1976,457,46,1,1,0, 8, 1,4,22.0,,,8,912,1,,1,2
1976,458,66,1,1,0, 3, 1,1,25.0,2.0,,7,984,1,1.0,2,1
1976,459,38,1,0,1,12, 1,5,,,,1,372,1,,3,2
1976,460,20,0,0,1,12, 1,5,,,,2,280,1,,4,1
1976,462,43,0,0,1,12, 1,1,21.0,2.0,,1,484,1,2.0,4,2
1976,463,62,1,0,1,12, 1,1,18.0,2.0,,7, .m,2,1.0,2,1
1976,464,32,1,0,0,10, 1,1,19.0,2.0,,1,663,2,1.0,2,2
1976,466,36,0,0,1,13, 1,1,23.0,2.0,,4,190,1,2.0,4,1
1976,467,26,0,0,3,17, 4,5,,,,2,280,1,,3,1
1976,470,28,0,0,3,17, 4,4,22.0,,,1,312,1,,4,2
1976,471,40,0,0,1,12, 1,1,22.0,2.0,,1,361,2,1.0,3,1
1976,472,58,1,0,0, 8, 1,1,20.0,2.0,,1,902,2,1.0,4,2
1976,473,61,1,0,0,10, 1,1,24.0,2.0,,7,610,1,1.0,3,2
1976,474,34,1,0,0,10, 1,1,20.0,2.0,,1,663,1,1.0,2,2
1976,475,49,0,0,3,16, 1,1,25.0,2.0,,1, 86,1,1.0,3,1
1976,477,30,1,0,1,12, 1,1,18.0,2.0,,7,391,2,1.0,3,1
1976,478,67,1,0,1,12, 1,1,23.0,2.0,,7,395,2,1.0,3,1
1976,479,65,1,0,0,10, 1,3,14.0,,,1,385,2,,4,2
1976,480,39,1,0,1,12, 1,3,17.0,,,1,385,1,,4,3
1976,481,45,0,0,1,12, 1,1,28.0,2.0,,1,  1,1,1.0,3,2
1976,482,32,0,0,0,11, 1,4,19.0,,,4,535,0,,3,2
1976,483,58,0,0,0, 7, 1,1,21.0,2.0,,1,485,2,2.0,3,2
1976,484,34,0,0,1,12, 1,1,27.0,2.0,,1,245,1,1.0,4,2
1976,486,18,1,1,0,10, 1,5,,,,6, .m,0,,4,1
1976,487,26,1,1,0, 9, 1,5,,,,1,912,1,,4,2
1976,488,49,1,1,0, 8, 1,5,,,,2,984,1,,1,2
1976,489,76,1,1,0, 6, 1,2,17.0,2.0,,7,984,1,,2,2
1976,490,52,0,0,0,10, 1,5,,,,3,661,1,,2,2
1976,491,62,0,1,0, 3, 1,3,18.0,,,2,755,1,,3,2
1976,492,36,1,0,0, 9, 2,1,19.0,2.0,,1,245,2,1.0,3,1
1976,493,32,1,0,1,14, 1,3,21.0,,,1,372,1,,3,1
1976,494,22,1,0,1,14, 1,5,,,,6, .m,2,,3,1
1976,495,25,0,0,1,14, 1,1,22.0,2.0,,2,510,2,1.0,4,1
1976,496,21,0,0,1,13, 1,5,,,,6, .m,1,,4,1
1976,497,86,1,0,1,12, 1,2,25.0,2.0,,7, .m,1,,3,2
1976,498,25,0,0,1,12, 1,5,,,,2,610,1,,3,2
1976,499,24,0,0,3,17, 1,5,,,,1, 36,1,,3,2
1976,500,31,0,0,3,17, 1,5,,,,2, 76,2,,4,1
1976,501,21,1,0,1,12, 4,1,17.0,2.0,,1,663,1,2.0,4,1
1976,502,41,1,0,3,16, 1,4,16.0,,,1,142,1,,3,1
1976,503,41,1,0,1, 9, 1,1,15.0,1.0,,4,915,1,2.0,1,2
1976,504,39,0,0,1,12, 1,3,21.0,,,1,961,2,,3,1
1976,505,44,0,0,0,11, 1,1,20.0,2.0,,3,461,2,1.0,3,1
1976,506,51,1,0,0,11, 1,1,19.0,2.0,,7,916,2,1.0,2,2
1976,507,27,0,1,1,13, 1,1,21.0,2.0,,1,715,1,2.0,3,2
1976,508,24,1,0,1,10, 1,1,14.0,1.0,,7, .m,2,1.0,3,2
1976,509,60,1,0,0,12, 1,1,21.0,2.0,,7, .m,2,1.0,3,2
1976,510,46,0,0,1,12, 1,1,18.0,1.0,,1,473,1,2.0,4,2
1976,511,28,1,0,1,14, 1,1,19.0,2.0,,1,372,1,2.0,3,1
1976,512,69,1,0,0, 9, 2,1,23.0,2.0,,5,916,2,1.0,4,1
1976,513,53,1,0,0,10, 1,3,17.0,,,4,310,1,,3,2
1976,514,89,0,0,0, 7, 1,1,19.0,2.0,,5,470,1,1.0,4,1
1976,515,37,1,0,0,12, 1,1,19.0,2.0,,2,901,1,1.0,3,2
1976,516,39,0,0,0, 9, 1,1,23.0,2.0,,1,764,2,1.0,4,2
1976,517,25,1,0,0,10, 4,1,15.0,2.0,,1,453,1,1.0,2,2
1976,518,27,1,0,1,13, 4,5,,,,1, 80,1,,2,1
1976,519,33,1,0,1,14, 2,1,18.0,2.0,,2,280,2,1.0,3,2
1976,520,70,0,0,1,13, 1,1,25.0,2.0,,5,441,2,1.0,4,1
1976,521,58,1,0,1,12, 2,2,19.0,2.0,,1,372,1,,4,1
1976,522,56,1,0,1,12, 1,2,19.0,2.0,,1,382,1,,3,1
1976,523,31,1,0,1,12, 2,4,19.0,,,1,371,1,,4,1
1976,524,27,1,0,3,16, 4,5,,,,1,192,1,,3,1
1976,525,71,0,0,0,11, 1,5,,,,5,752,0,,1,1
1976,526,40,1,0,4,18, 2,1,31.0,2.0,,1, 76,1,1.0,4,1
1976,527,57,1,0,1,14, 1,1,22.0,2.0,,7,372,2,1.0,3,2
1976,528,38,0,0,3,16, 1,1,23.0,2.0,,1,202,2,1.0,3,1
1976,529,30,1,0,0,10, 2,1,20.0,2.0,,7,612,0,2.0,3,2
1976,531,35,1,1,0,11, 1,4,21.0,,,1,325,1,,3,2
1976,533,38,0,0,4,19, 4,5,,,,1,  3,0,,2,2
1976,534,24,0,0,1,14, 4,5,,,,1,231,1,,3,1
1976,535,66,1,0,1,12, 1,3,23.0,,,5,305,0,,3,3
1976,536,53,1,0,1,14, 1,1,23.0,2.0,,7,372,1,2.0,3,1
1976,537,37,0,0,1,20, 4,1,25.0,2.0,,3,961,1,1.0,3,2
1976,538,32,0,0,1,13, 2,1,28.0,2.0,,1,522,1,1.0,3,1
1976,539,27,1,0,3,18, 4,5,,,,2,914,1,,3,1
1976,540,70,1,0,0, 9, 2,2,26.0,2.0,,5,385,1,,3,2
1976,541,49,0,0,0,11, 1,1,21.0,2.0,,1,245,1,2.0,4,2
1976,542,48,0,2,0,11, 2,3,21.0,,,1,903,1,,4,1
1976,543,27,0,1,2,15, 1,1,19.0,2.0,,1,525,1,1.0,4,1
1976,544,41,0,0,2,14, 4,3,19.0,,,5,590,1,,3,1
1976,545,47,1,1,1,12, 2,3,19.0,,,2,925,1,,2,2
1976,546,27,1,0,1,12, 1,1,17.0,1.0,,1,740,1,2.0,2,2
1976,547,26,0,0,3,18, 4,1,20.0,1.0,,2,105,1,1.0,3,1
1976,548,30,1,0,0,11, 4,1,17.0,1.0,,7,915,1,2.0,2,2
1976,549,23,0,0,1,12, 4,1,19.0,2.0,,1,590,1,1.0,4,2
1976,550,34,1,0,1,12, 1,3,18.0,,,4, .n,1,,4,1
1976,551,27,1,0,1,12, 1,1,19.0,2.0,,7,915,2,1.0,4,2
1976,552,44,0,0,1,14, 2,1,22.0,1.0,,1,161,1,1.0,3,1
1976,553,39,0,0,4,19, 4,1,24.0,2.0,,1, 65,2,1.0,3,2
1976,554,32,1,0,1,12, 1,3,18.0,,,2,280,1,,4,1
1976,555,28,0,0,1,14, 1,1,20.0,2.0,,1,715,1,2.0,4,1
1976,556,50,1,2,1,12, 4,1,27.0,2.0,,7,310,1,2.0,2,2
1976,557,23,0,0,1,12, 1,1,21.0,2.0,,4,690,1,2.0,3,2
1976,558,49,1,0,1,12, 1,1,19.0,1.0,,7,925,0,2.0,3,2
